,Product Name,Sales,Quantity,Discount,Profit,Product Code
304,Avanti 4.4 Cu. Ft. Refrigerator,2352.740020751953,13,0.0,658.766983032227,304
305,Avaya 5420 Digital phone,1214.910003662109,9,0.0,303.726997375488,305
306,Avaya IP Phone 1140E VoIP phone,1394.94995117188,5,0.0,362.68701171875,306
307,"Avery 05222 Permanent Self-Adhesive File Folder Labels for Typewriters, on Rolls, White, 250/Roll",20.65000057220464,5,0.0,9.498999834060669,307
308,"Avery 3 1/2"" Diskette Storage Pages, 10/Pack",31.319998741149902,3,0.0,14.407200336456299,308
309,"Avery 3-Hole Punch, Clear",2286.6099758148184,90,0.0,263.39999914169323,309
310,"Avery 3-Hole Punch, Durable",1742.6200370788576,69,0.0,626.6500010490415,310
311,"Avery 3-Hole Punch, Economy",525.9200077056888,30,0.0,189.55000066757208,311
312,"Avery 3-Hole Punch, Recycled",2173.709995269777,77,0.0,351.78000259399437,312
313,"Avery 4027 File Folder Labels for Dot Matrix Printers, 5000 Labels per Box, White",915.9000091552725,30,0.0,421.3138122558594,313
314,Avery 473,248.3999977111818,24,0.0,119.23200130462646,314
315,Avery 474,46.080001831054645,16,0.0,22.57920074462895,315
316,Avery 475,266.4000015258787,18,0.0,133.2000007629396,316
317,Avery 476,74.34000110626236,18,0.0,34.196399092674255,317
318,Avery 477,427.4199924468995,14,0.0,196.6129989624025,318
319,Avery 478,88.37999725341793,18,0.0,43.3062000274658,319
320,Avery 479,10.43999981880188,4,0.0,4.80239999294281,320
321,Avery 48,75.6000003814698,12,0.0,34.77600097656253,321
322,Avery 480,86.25,23,0.0,41.400000333786025,322
323,Avery 481,86.2399978637695,28,0.0,41.39519977569584,323
324,Avery 482,11.56000018119812,4,0.0,5.4332001209259,324
325,Avery 483,39.839999198913574,8,0.0,18.32639980316162,325
326,Avery 485,639.029996871948,51,0.0,300.3440952301027,326
327,Avery 486,138.8899993896485,19,0.0,65.27829933166507,327
328,Avery 487,55.3499999046326,15,0.0,26.0144995450974,328
329,Avery 488,40.94999980926506,13,0.0,19.6559994220734,329
330,Avery 489,134.5500030517578,13,0.0,64.58399963378909,330
331,Avery 49,57.60000038146977,20,0.0,28.22400045394898,331
332,Avery 490,118.4000034332275,8,0.0,59.2000017166139,332
333,Avery 491,28.9099998474121,7,0.0,13.2986001968384,333
334,Avery 492,37.440000534057646,13,0.0,17.222400188446052,334
335,Avery 493,24.54999923706052,5,0.0,12.0295000076294,335
336,Avery 494,41.75999927520755,16,0.0,19.209599971771247,336
337,Avery 495,81.90000152587889,13,0.0,37.67400026321413,337
338,Avery 496,41.25,11,0.0,19.8000001907349,338
339,Avery 497,21.5599994659424,7,0.0,10.3487997055054,339
340,Avery 498,26.00999975204465,9,0.0,12.2246994972229,340
341,Avery 499,84.65999984741214,17,0.0,38.943600654602,341
342,Avery 5,5.76000022888184,2,0.0,2.82240009307861,342
343,Avery 50,175.4199981689454,14,0.0,82.4474010467529,343
344,Avery 500,58.4800004959107,8,0.0,27.48560047149657,344
345,Avery 501,7.38000011444092,2,0.0,3.46860003471375,345
346,Avery 503,155.2499999999999,15,0.0,74.5200004577637,346
347,Avery 505,207.2000007629395,14,0.0,103.6000003814697,347
348,Avery 506,49.5599994659424,12,0.0,22.79759979248049,348
349,Avery 507,5.76000022888184,2,0.0,2.6496000289917,349
350,Avery 508,63.829998016357436,13,0.0,31.27670001983646,350
351,Avery 509,26.099999666213982,10,0.0,12.00599992275238,351
352,Avery 51,75.5999984741212,12,0.0,34.77600097656252,352
353,Avery 510,3.75,1,0.0,1.79999995231628,353
354,Avery 512,52.0200004577636,18,0.0,24.44939994812015,354
355,Avery 513,29.87999963760376,6,0.0,13.74480009078979,355
356,Avery 514,43.1999988555909,15,0.0,21.16800069808959,356
357,Avery 515,62.6499996185303,5,0.0,29.445499420166,357
358,Avery 516,109.6499996185303,15,0.0,51.53549957275394,358
359,Avery 517,29.52000093460088,8,0.0,13.87440025806427,359
360,Avery 518,91.34999895095831,29,0.0,43.847998499870315,360
361,Avery 519,80.4099998474122,11,0.0,37.792699813842745,361
362,Avery 52,62.730000495910616,17,0.0,29.48310017585755,362
363,Avery 520,44.09999990463249,14,0.0,21.16799938678745,363
364,"Avery Address/Shipping Labels for Typewriters, 4"" x 2""",227.7000045776368,22,0.0,109.29600143432619,364
365,"Avery Binder Covers, Clear",694.9799966812136,66,0.0,151.4699997901917,365
366,"Avery Binder Covers, Durable",1252.8099746704095,113,0.0,224.32000415027153,366
367,"Avery Binder Covers, Economy",822.8699808120728,78,0.0,254.3600043058395,367
368,"Avery Binder Covers, Recycled",895.350011825562,95,0.0,370.24999952316296,368
369,Avery Binder Labels,15.560000181198069,4,0.0,7.4688001871109,369
370,"Avery Binder, Clear",1145.359983444214,102,0.0,167.26000022888178,370
371,"Avery Binder, Durable",974.3999996185304,70,0.0,53.18000078201298,371
372,"Avery Binder, Economy",739.6000022888188,66,0.0,222.75000345706945,372
373,"Avery Binder, Recycled",702.7800006866462,53,0.0,322.77000427246094,373
374,"Avery Binding Machine, Clear",4073.2999687194815,89,0.0,432.0099977254872,374
375,"Avery Binding Machine, Durable",4513.820018768313,105,0.0,482.9999976158141,375
376,"Avery Binding Machine, Economy",3256.000022888184,70,0.0,493.6800003051756,376
377,"Avery Binding Machine, Recycled",3542.4000244140625,81,0.0,1311.89999294281,377
378,"Avery Color Coded Labels, 5000 Label Set",442.3200035095216,40,0.0,152.9099974632262,378
379,"Avery Color Coded Labels, Adjustable",421.4899950027462,43,0.0,107.24000167846681,379
380,"Avery Color Coded Labels, Alphabetical",489.44001483917236,45,0.0,146.35000085830688,380
381,"Avery Color Coded Labels, Laser Printer Compatible",827.5499820709229,69,0.0,147.09000039100647,381
382,Avery Durable Binders,57.60000038146978,20,0.0,28.22400045394898,382
383,"Avery Durable Plastic 1"" Binders",27.2399997711182,6,0.0,13.3475999832153,383
384,Avery Durable Poly Binders,38.7099990844727,7,0.0,17.8066005706787,384
385,"Avery Durable Slant Ring Binders, No Labels",47.760000228881694,12,0.0,22.44719982147216,385
386,Avery File Folder Labels,60.48000144958498,21,0.0,29.63520050048828,386
387,"Avery File Folder Labels, 5000 Label Set",342.3600082397463,42,0.0,25.02000033855438,387
388,"Avery File Folder Labels, Adjustable",229.3199958801268,40,0.0,94.54000091552732,388
389,"Avery File Folder Labels, Alphabetical",569.1799917221069,68,0.0,183.33999729156497,389
390,"Avery File Folder Labels, Laser Printer Compatible",148.95999717712417,18,0.0,64.27000045776376,390
391,"Avery Flip-Chart Easel Binder, Black",89.5199966430664,4,0.0,42.0744018554688,391
392,Avery Fluorescent Highlighter Four-Color Set,6.67999982833862,2,0.0,2.00399994850159,392
393,"Avery Framed View Binder, EZD Ring (Locking), Navy, 1 1/2""",19.9599990844727,2,0.0,9.38119983673096,393
394,Avery Hanging File Binders,41.8600006103516,7,0.0,19.2555999755859,394
395,Avery Heavy-Duty EZD  Binder With Locking Rings,39.0599994659424,7,0.0,18.748800277709947,395
396,Avery Heavy-Duty EZD View Binder with Locking Rings,310.75999164581305,46,0.0,150.53119921684265,396
397,"Avery Hi-Liter EverBold Pen Style Fluorescent Highlighters, 4/Pack",89.5400009155273,11,0.0,35.81599998474118,397
398,Avery Hi-Liter Fluorescent Desk Style Markers,20.27999973297122,6,0.0,7.50359976291657,398
399,"Avery Hi-Liter GlideStik Fluorescent Highlighter, Yellow Ink",13.039999961853,4,0.0,5.73759984970093,399
400,Avery Hi-Liter Pen Style Six-Color Fluorescent Set,7.69999980926514,2,0.0,3.15700006484985,400
401,Avery Hi-Liter Smear-Safe Highlighters,58.400001525879006,10,0.0,21.02400016784664,401
402,"Avery Hole Reinforcements, Clear",246.38999462127651,71,0.0,47.46999979019163,402
403,"Avery Hole Reinforcements, Durable",395.9699921607967,72,0.0,120.80999732017513,403
404,"Avery Hole Reinforcements, Economy",308.6999950408935,78,0.0,21.12000012397766,404
405,"Avery Hole Reinforcements, Recycled",473.82000470161466,111,0.0,205.4599963426591,405
406,"Avery Index Tab, Clear",1023.889996290207,178,0.0,237.5299975275993,406
407,"Avery Index Tab, Durable",497.2900009155271,86,0.0,124.4100013971328,407
408,"Avery Index Tab, Economy",370.61999750137323,50,0.0,125.70000159740448,408
409,"Avery Legal Exhibit Labels, 5000 Label Set",621.6899948120117,62,0.0,268.89000225067156,409
410,"Avery Legal Exhibit Labels, Adjustable",261.79999351501465,39,0.0,36.38999986648565,410
411,"Avery Legal Exhibit Labels, Alphabetical",297.6000003814696,28,0.0,37.189999818801894,411
412,"Avery Legal Exhibit Labels, Laser Printer Compatible",385.56000185012863,40,0.0,51.71999913454056,412
413,Avery Metallic Poly Binders,68.7600002288818,12,0.0,33.004800796508796,413
414,Avery Non-Stick Binders,80.8199996948243,18,0.0,37.177199363708446,414
415,Avery Personal Creations Heavyweight Cards,11.539999961853,1,0.0,5.53919982910156,415
416,Avery Poly Binder Pockets,32.219999313354535,9,0.0,15.46560001373292,416
417,Avery Premier Heavy-Duty Binder with Round Locking Rings,14.2799997329712,1,0.0,6.56879997253418,417
418,Avery Printable Repositionable Plastic Tabs,86.69999980926514,11,0.0,35.75199890136723,418
419,Avery Recycled Flexi-View Covers for Binding Systems,96.180004119873,6,0.0,46.1663990020752,419
420,Avery Reinforcements for Hole-Punch Pages,7.92000007629395,4,0.0,3.56399989128113,420
421,"Avery Removable Labels, 5000 Label Set",378.4200019836421,36,0.0,106.7100009918214,421
422,"Avery Removable Labels, Adjustable",538.6800041198732,63,0.0,149.16999824345098,422
423,"Avery Removable Labels, Alphabetical",394.2400045394898,39,0.0,78.83999967575066,423
424,"Avery Removable Labels, Laser Printer Compatible",332.9399948120117,34,0.0,61.26000285148622,424
425,"Avery Round Labels, 5000 Label Set",185.7400035858155,29,0.0,42.0200002193451,425
426,"Avery Round Labels, Adjustable",173.03999805450465,38,0.0,33.720000058412595,426
427,"Avery Round Labels, Alphabetical",234.31999588012698,39,0.0,44.79000067710876,427
428,"Avery Round Labels, Laser Printer Compatible",161.8400011062621,25,0.0,48.86000037193299,428
429,Avery Round Ring Poly Binders,19.88000011444087,7,0.0,9.74119997024536,429
430,"Avery Shipping Labels, 5000 Label Set",714.0000019073483,69,0.0,181.60999912023544,430
431,"Avery Shipping Labels, Adjustable",341.25,37,0.0,107.12999963760373,431
432,"Avery Shipping Labels, Alphabetical",167.27000284194935,18,0.0,35.31999927759172,432
433,"Avery Shipping Labels, Laser Printer Compatible",406.85000467300415,37,0.0,128.789999961853,433
434,"Avery Triangle Shaped Sheet Lifters, Black, 2/Pack",12.3000001907349,5,0.0,6.15000009536743,434
435,Avery White Multi-Purpose Labels,79.6799993515015,16,0.0,36.65280103683472,435
436,Avoid Verbal Orders Carbonless Minifold Book,57.460000038147015,17,0.0,26.43160057067876,436
437,BIC Brite Liner Grip Highlighters,9.84000003337861,6,0.0,4.427999913692475,437
438,"BIC Brite Liner Grip Highlighters, Assorted, 5/Pack",101.75999927520749,24,0.0,39.68640041351322,438
439,BIC Brite Liner Highlighters,49.67999935150139,12,0.0,20.86560058593751,439
440,"BIC Brite Liner Highlighters, Chisel Tip",71.2800016403198,11,0.0,22.809600353240988,440
441,"BIC Canvas, Blue",4260.20001220703,81,0.0,333.7600035667422,441
442,"BIC Canvas, Easy-Erase",2266.7400512695303,42,0.0,758.5200080871595,442
443,"BIC Canvas, Fluorescent",4451.759971618653,81,0.0,1554.299983978272,443
444,"BIC Canvas, Water Color",2218.320034027094,40,0.0,48.42000108957279,444
445,"BIC Highlighters, Blue",1552.2600212097173,90,0.0,649.2599973678588,445
446,"BIC Highlighters, Easy-Erase",1222.4000282287607,65,0.0,282.76999092102045,446
447,"BIC Highlighters, Fluorescent",787.4100131988523,42,0.0,229.31999468803397,447
448,"BIC Highlighters, Water Color",1584.550041198731,74,0.0,253.0000023841858,448
449,BIC Liqua Brite Liner,117.98000144958502,17,0.0,42.47279930114753,449
450,"BIC Markers, Blue",1444.8400039672842,63,0.0,290.78000521659845,450
451,"BIC Markers, Easy-Erase",2322.9000244140634,88,0.0,620.6699934005737,451
452,"BIC Markers, Fluorescent",1716.7800102233864,68,0.0,135.780002117157,452
453,"BIC Markers, Water Color",2210.8800373077397,80,0.0,814.0600099563594,453
454,"BIC Pencil Sharpener, Blue",1711.5900173187265,59,0.0,541.0800051689145,454
455,"BIC Pencil Sharpener, Easy-Erase",2655.640027999877,118,0.0,270.6623997688294,455
456,"BIC Pencil Sharpener, Fluorescent",1816.2000160217285,62,0.0,583.4399988651278,456
457,"BIC Pencil Sharpener, Water Color",2662.169933319092,88,0.0,899.1060066223138,457
458,"BIC Pens, Blue",694.9599962234499,53,0.0,93.25999785959718,458
459,"BIC Pens, Easy-Erase",1134.9000139236452,82,0.0,225.96000269055352,459
460,"BIC Pens, Fluorescent",823.619994163514,53,0.0,259.4999990463257,460
461,"BIC Pens, Water Color",1030.1399841308585,59,0.0,421.2599968910219,461
462,"BIC Sketch Pad, Blue",2935.819969177245,66,0.0,488.74998950958263,462
463,"BIC Sketch Pad, Easy-Erase",3017.349979400636,66,0.0,1256.7399959564204,463
464,"BIC Sketch Pad, Fluorescent",1630.719985961914,34,0.0,555.1599922180171,464
465,"BIC Sketch Pad, Water Color",4423.680072784427,93,0.0,768.2399989366531,465
466,"BOSTON Model 1800 Electric Pencil Sharpeners, Putty/Woodgrain",323.640003204346,18,0.0,93.8555994033814,466
467,"BOSTON Ranger #55 Pencil Sharpener, Black",285.8900012969969,11,0.0,82.90809822082522,467
468,BPI Conference Tables,292.100006103516,2,0.0,58.4199981689453,468
469,Bady BDG101FRU Card Printer,3999.94995117188,5,0.0,1159.98999023438,469
470,Bagged Rubber Bands,22.67999982833862,18,0.0,0.90719998627901,470
471,Balt Solid Wood Rectangular Table,210.979995727539,2,0.0,21.0979995727539,471
472,Balt Solid Wood Round Tables,3571.919921875,8,0.0,321.4731979370117,472
473,"Barricks Coffee Table, Fully Assembled",2120.7900390625,7,0.0,169.470001220703,473
474,"Barricks Coffee Table, Rectangular",1495.34997558594,5,0.0,164.399993896484,474
475,"Barricks Computer Table, Fully Assembled",2395.079986572271,5,0.0,531.8699979782107,475
476,"Barricks Computer Table, with Bottom Storage",3360.209930419927,7,0.0,134.3999977111815,476
477,"Barricks Conference Table, Adjustable Height",606.179992675781,1,0.0,103.040000915527,477
478,"Barricks Conference Table, Fully Assembled",5451.2998046875,6,0.0,327.059997558594,478
479,"Barricks Conference Table, Rectangular",904.650024414063,1,0.0,289.470001220703,479
480,"Barricks Round Table, Fully Assembled",2011.92004394531,4,0.0,925.440002441406,480
481,"Barricks Round Table, with Bottom Storage",1003.02001953125,2,0.0,30.0599994659424,481
482,"Barricks Training Table, Adjustable Height",7371.269775390625,23,0.0,2358.420066833496,482
483,"Barricks Training Table, Fully Assembled",319.769989013672,1,0.0,121.5,483
484,"Barricks Training Table, Rectangular",3158.700073242188,10,0.0,284.1000022888181,484
485,"Barricks Training Table, with Bottom Storage",636.599975585938,2,0.0,261.0,485
486,"Barricks Wood Table, Adjustable Height",2076.47998046875,6,0.0,996.599975585938,486
487,"Barricks Wood Table, Fully Assembled",2937.599975585943,8,0.0,478.559989929199,487
488,"Barricks Wood Table, Rectangular",2058.0,4,0.0,946.679992675781,488
489,"Belkin 19"" Center-Weighted Shelf, Gray",471.840003967286,8,0.0,23.59200000762937,489
490,"Belkin 19"" Vented Equipment Shelf, Black",617.76000213623,12,0.0,6.1776000261306905,490
491,"Belkin 325VA UPS Surge Protector, 6'",1236.5800209045412,21,0.0,328.095404624939,491
492,Belkin 5 Outlet SurgeMaster Power Centers,1470.9599876403813,27,0.0,411.86939430236794,492
493,Belkin 7-Outlet SurgeMaster Home Series,55.880000114440904,4,0.0,14.52879977226259,493
494,Belkin 8 Outlet Surge Protector,942.5399932861344,23,0.0,263.9111938476562,494
495,Belkin 8 Outlet SurgeMaster II Gold Surge Protector,299.900001525879,5,0.0,83.9720001220703,495
496,Belkin 8 Outlet SurgeMaster II Gold Surge Protector with Phone Protection,647.840026855469,8,0.0,168.438003540039,496
497,Belkin 8-Outlet Premiere SurgeMaster II Surge Protectors,277.9200057983396,4,0.0,83.3760013580322,497
498,Belkin F5C206VTEL 6 Outlet Surge,298.740001678467,13,0.0,89.62200069427486,498
499,Belkin F8E887 USB Wired Ergonomic Keyboard,299.9000034332275,10,0.0,62.978999137878446,499
500,Belkin F9G930V10-GRY 9 Outlet Surge,748.720001220704,14,0.0,217.1287994384765,500
501,Belkin F9H710-06 7 Outlet SurgeMaster Surge Protector,395.640007019043,21,0.0,110.7791976928711,501
502,Belkin F9M820V08 8 Outlet Surge,214.899993896484,5,0.0,62.3209991455078,502
503,Belkin F9S820V06 8 Outlet Surge,194.87999725341768,6,0.0,58.464002609253,503
504,"Belkin Flash Drive, Bluetooth",1188.2999725341801,31,0.0,409.21000289916964,504
505,"Belkin Flash Drive, Erganomic",1113.0,29,0.0,80.12999892234792,505
506,"Belkin Flash Drive, Programmable",1665.2000160217297,42,0.0,185.98000019788734,506
507,"Belkin Flash Drive, USB",1236.4000358581545,35,0.0,406.7800102233888,507
508,Belkin Grip Candy Sheer Case / Cover for iPhone 5 and 5S,43.89999866485599,5,0.0,11.4139997959137,508
509,"Belkin Keyboard, Bluetooth",1705.5599822998054,25,0.0,227.0299966335298,509
510,"Belkin Keyboard, Erganomic",3185.9100799560565,43,0.0,452.0700011253358,510
511,"Belkin Keyboard, Programmable",1903.50001525879,33,0.0,448.7100028991701,511
512,"Belkin Keyboard, USB",1513.620018005371,20,0.0,543.120008468628,512
513,"Belkin Memory Card, Bluetooth",3099.869995117188,32,0.0,647.0099906921378,513
514,"Belkin Memory Card, Erganomic",3341.060020446777,40,0.0,1111.910011291503,514
515,"Belkin Memory Card, Programmable",7133.679870605472,67,0.0,2225.0799865722665,515
516,"Belkin Memory Card, USB",3730.5199356079106,38,0.0,77.33479952812206,516
517,"Belkin Mouse, Bluetooth",637.789985656739,20,0.0,274.25000190734863,517
518,"Belkin Mouse, Erganomic",2054.4000091552753,56,0.0,376.64000320434576,518
519,"Belkin Mouse, Programmable",844.2000045776373,20,0.0,122.72999858856191,519
520,"Belkin Mouse, USB",1363.9999771118153,37,0.0,313.7599954605102,520
521,"Belkin Numeric Keypad, Bluetooth",3664.7799682617197,72,0.0,1399.1299858093257,521
522,"Belkin Numeric Keypad, Erganomic",2468.75,44,0.0,123.52999794483196,522
523,"Belkin Numeric Keypad, USB",2037.1999969482422,47,0.0,304.7000026702882,523
524,Belkin OmniView SE Rackmount Kit,248.3600044250493,7,0.0,0.0,524
525,Belkin Premiere Surge Master II 8-outlet surge protector,534.3800048828124,11,0.0,154.9701995849609,525
526,Belkin QODE FastFit Bluetooth Keyboard,247.800003051758,4,0.0,34.6920013427734,526
527,"Belkin Router, Bluetooth",8336.349975585938,52,0.0,881.0000057220458,527
528,"Belkin Router, Erganomic",14623.919982910185,65,0.0,3095.849983215333,528
529,"Belkin Router, Programmable",4250.75,20,0.0,1248.3099937438965,529
530,"Belkin Router, USB",19937.599761962905,97,0.0,8515.87577056885,530
531,"Belkin SportFit Armband For iPhone 5s/5c, Fuchsia",89.93999671936041,6,0.0,44.07059812545777,531
532,Belkin Standard 104 key USB Keyboard,102.129997253418,7,0.0,15.3194999694824,532
533,Berol Giant Pencil Sharpener,118.93000221252419,7,0.0,34.48969936370849,533
534,Bestar Classic Bookcase,499.949996948242,5,0.0,94.9905014038086,534
535,Bevis 36 x 72 Conference Tables,2489.80000305176,20,0.0,547.7555809020996,535
